event_id,avg_latitude,avg_longitude,first_detection_date,last_detection_date,max_brightness,avg_frp,duration
351,2.5955,98.0732,2004-06-20,2004-06-20,361.7,95.9,1
352,-0.3323181818181818,115.7206,2004-06-21,2004-10-08,355.6,58.91818181818182,110
353,0.33492500000000003,103.30255,2004-06-21,2004-06-28,326.6,19.6,8
354,0.511475,101.0056,2004-06-21,2004-06-29,359.1,67.975,9
355,0.583525,101.98205,2004-06-21,2004-06-25,342.5,83.15,5
356,0.460575,101.201425,2004-06-21,2004-08-06,320.0,15.925,47
357,-1.0938,103.70963333333333,2004-06-21,2004-09-07,317.0,16.0,79
358,1.8024,101.0686,2004-06-21,2004-06-21,338.1,44.7,1
359,1.2376,100.4415,2004-06-22,2004-06-22,340.9,45.8,1
360,1.1343,99.7652,2004-06-22,2004-06-22,346.6,52.1,1
361,-3.3826,104.5566,2004-06-22,2004-06-22,359.8,133.3,1
362,0.4682,100.8988,2004-06-22,2004-06-22,362.1,89.2,1
363,-0.029333333333333333,101.79083333333334,2004-06-22,2004-06-23,344.6,57.43333333333334,2
364,-0.8673,101.024,2004-06-22,2004-06-22,387.8,189.1,1
365,-1.2183333333333335,103.27586666666667,2004-06-22,2004-09-05,362.6,92.86666666666667,76
366,-1.61935625,102.60871875,2004-06-22,2004-10-14,418.4,162.10625,115
367,-1.8324714285714285,102.91958571428572,2004-06-22,2004-09-07,382.8,272.8285714285715,78
368,1.0077833333333333,101.41325833333333,2004-06-22,2004-08-15,396.8,103.95833333333333,55
369,0.9391,100.5237,2004-06-22,2004-06-22,359.1,77.5,1
370,-1.79885,104.089725,2004-06-22,2004-08-30,372.9,137.125,70
371,0.7599,99.08,2004-06-22,2004-06-22,342.8,41.4,1
372,1.0734,100.7599,2004-06-22,2004-06-22,362.0,87.5,1
373,2.27,98.4449,2004-06-22,2004-06-22,348.5,56.4,1
374,2.4387,98.0812,2004-06-22,2004-06-22,339.6,37.9,1
375,3.1873,97.9715,2004-06-22,2004-06-22,345.7,49.6,1
376,3.8985,96.3927,2004-06-22,2004-06-22,348.8,68.8,1
377,4.0511,97.3827,2004-06-22,2004-06-22,341.1,47.3,1
378,4.6149,96.8289,2004-06-22,2004-06-22,345.2,54.4,1
379,1.294125,100.9125875,2004-06-22,2004-06-24,328.0,45.1375,3
380,4.1264,96.213,2004-06-22,2004-06-22,317.5,15.4,1
381,1.1564767441860464,109.83876976744186,2004-06-23,2004-08-28,391.5,104.78604651162792,67
382,-0.4082,112.0269,2004-06-23,2004-06-23,353.7,72.9,1
383,0.1056,103.49799999999999,2004-06-23,2004-06-23,325.7,28.200000000000003,1
384,-2.2139666666666664,102.73449999999998,2004-06-23,2004-06-23,324.8,33.63333333333333,1
385,0.3278411764705882,101.80332941176471,2004-06-23,2004-10-05,385.0,102.43529411764706,105
386,-2.4637000000000002,111.93990000000001,2004-06-23,2004-09-02,385.4,80.37,72
387,1.361675,101.021275,2004-06-23,2004-08-11,341.3,44.525,50
388,1.67935,100.94615,2004-06-23,2004-08-08,334.0,29.875,47
389,1.6112,100.7612,2004-06-23,2004-06-23,326.9,54.5,1
390,-0.247175,102.291875,2004-06-24,2004-10-06,345.1,39.9,105
391,-3.0704,101.7049,2004-06-24,2004-06-24,355.6,82.9,1
392,-0.7535,103.0384,2004-06-24,2004-06-24,353.1,79.6,1
393,-1.2632,103.161,2004-06-24,2004-06-24,351.6,59.1,1
394,-4.5324,105.2829,2004-06-25,2004-09-02,356.3,76.0,70
395,-1.872,114.1076,2004-06-25,2004-06-25,349.4,79.9,1
396,0.4222,116.80850000000001,2004-06-25,2004-10-13,356.9,73.35,111
397,3.8599,115.6579,2004-06-25,2004-06-25,356.0,69.6,1
398,-0.6443,102.9825,2004-06-25,2004-06-25,322.7,61.7,1
399,0.060236363636363636,109.45617272727273,2004-06-25,2004-08-17,375.1,64.03636363636363,54
400,-4.4490375,105.67962083333333,2004-06-25,2004-10-06,369.9,53.512499999999996,104
401,-3.2192,130.5282,2004-06-26,2004-06-26,341.2,41.9,1
402,1.3018,127.9082,2004-06-26,2004-06-26,340.2,47.5,1
403,-3.664,104.7401,2004-06-26,2004-06-26,365.4,111.5,1
404,0.5312,108.9515,2004-06-28,2004-06-28,364.8,91.9,1
405,0.7665609929078014,110.97908085106383,2004-06-28,2004-09-09,404.8,118.36241134751772,74
406,1.7654,109.34,2004-06-28,2004-06-28,344.3,42.5,1
407,-1.34422,103.61518000000001,2004-06-28,2004-06-28,342.6,31.18,1
408,0.17,103.0587,2004-06-28,2004-06-28,317.8,16.4,1
409,1.3566833333333335,109.40159999999999,2004-06-28,2004-08-15,389.3,247.58333333333334,49
410,-7.9231,112.5812,2004-06-29,2004-06-29,314.7,27.6,1
411,1.0996,100.338,2004-06-29,2004-06-29,393.3,253.5,1
412,-2.5023,114.92,2004-06-29,2004-06-29,325.1,17.2,1
413,-1.8490333333333335,114.95562222222222,2004-06-30,2004-10-04,381.6,63.483333333333334,97
414,-2.1505260273972606,112.76732328767123,2004-06-30,2004-10-15,425.2,100.27945205479452,108
415,-1.9004081081081081,112.89271891891892,2004-06-30,2004-10-19,405.1,71.81261261261261,112
416,-1.927265625,111.80706875,2004-06-30,2004-10-19,369.8,45.784375000000004,112
417,-1.386,110.4864,2004-06-30,2004-06-30,345.7,48.1,1
418,1.3902666666666665,109.83019999999999,2004-06-30,2004-08-17,372.1,97.33333333333333,49
419,1.6194,109.3321,2004-06-30,2004-06-30,340.9,51.9,1
420,2.762,98.8614,2004-07-01,2004-07-01,347.8,55.8,1
421,0.5231,109.0758,2004-07-02,2004-07-02,341.8,125.3,1
422,-3.5357,138.4434,2004-07-02,2004-07-02,340.6,52.0,1
423,4.0412,117.6614,2004-07-04,2004-07-04,341.9,40.9,1
424,0.7391,112.32283333333334,2004-07-05,2004-07-14,395.0,260.26666666666665,10
425,0.7235,120.6516,2004-07-06,2004-07-06,340.7,40.2,1
426,0.5709,117.5892,2004-07-06,2004-07-06,344.2,75.2,1
427,4.206849999999999,117.3121,2004-07-08,2004-07-08,325.3,21.25,1
428,-3.2235,101.8975,2004-07-10,2004-07-10,344.0,50.2,1
429,-7.74815,114.24025,2004-07-13,2004-10-19,322.0,18.950000000000003,99
430,-9.5314,119.80365,2004-07-13,2004-07-13,351.4,59.0,1
431,-3.1373499999999996,113.28885,2004-07-15,2004-08-05,320.1,19.1,22
432,-9.6033,119.8742,2004-07-16,2004-07-16,356.6,174.4,1
433,-8.5811,121.3803,2004-07-17,2004-07-17,321.9,23.6,1
434,-8.3395875,117.999775,2004-07-18,2004-10-12,382.2,131.6625,87
435,1.3865,99.4885,2004-07-19,2004-07-19,364.3,190.1,1
436,-1.6498,102.7175,2004-07-19,2004-07-19,351.1,71.5,1
437,1.1077,102.059,2004-07-19,2004-07-19,347.1,61.0,1
438,-3.753342857142857,105.22372142857144,2004-07-19,2004-10-16,424.5,95.85000000000001,90
439,-8.4091,124.114,2004-07-19,2004-07-19,316.6,14.0,1
440,-9.6578,119.6612,2004-07-20,2004-07-20,346.3,48.6,1
441,-8.5038,120.9803,2004-07-20,2004-07-20,340.8,39.8,1
442,-8.41645,124.06576666666666,2004-07-22,2004-10-10,372.4,62.28333333333333,81
443,-2.8379000000000003,101.42795,2004-07-22,2004-07-22,379.6,226.45,1
444,-2.5420666666666665,101.2869,2004-07-22,2004-07-22,371.1,121.10000000000001,1
445,-6.55985,108.13995,2004-07-23,2004-07-30,344.8,60.55,8
446,0.8403599999999999,100.36964,2004-07-24,2004-08-11,348.6,42.36,19
447,-3.27925,104.04575,2004-07-24,2004-08-18,370.9,90.45,26
448,0.5908666666666668,100.22366666666666,2004-07-24,2004-08-09,365.9,68.16666666666667,17
449,0.5518,100.1325,2004-07-24,2004-07-24,340.4,36.5,1
450,0.5063500000000001,100.1344,2004-07-24,2004-07-24,385.9,113.60000000000001,1
451,0.212,99.5643,2004-07-24,2004-07-24,344.8,44.2,1
452,-8.6375,122.3822,2004-07-24,2004-07-24,346.6,82.9,1
453,2.0532,99.7582,2004-07-24,2004-07-24,361.2,82.2,1
454,1.1166,99.5821,2004-07-24,2004-07-24,339.7,38.2,1
455,1.81505,98.67054999999999,2004-07-24,2004-07-24,394.8,190.15,1
456,1.95625,99.46445,2004-07-24,2004-07-24,349.6,53.5,1
457,2.6109,98.0003,2004-07-24,2004-07-24,365.0,101.5,1
458,0.0975,117.47715,2004-07-24,2004-09-01,323.8,15.899999999999999,40
459,-6.006,106.0,2004-07-25,2004-07-25,325.9,23.7,1
460,-3.826033333333333,104.78336666666667,2004-07-26,2004-10-07,354.1,49.166666666666664,74
461,-7.0777,106.5417,2004-07-26,2004-07-26,384.2,191.9,1
462,1.2438,102.0665,2004-07-26,2004-07-26,342.2,43.1,1
463,-6.9469,108.9146,2004-07-26,2004-07-26,350.8,100.1,1
464,-4.2836,104.7557,2004-07-26,2004-07-26,343.5,42.0,1
465,-8.24259574468085,137.8201170212766,2004-07-27,2004-10-18,375.6,81.36382978723404,84
466,-3.2328333333333332,104.1223,2004-07-28,2004-07-28,371.5,104.53333333333335,1
467,-3.9567,104.3677,2004-07-28,2004-07-28,354.0,83.1,1
468,-4.0755,104.1863,2004-07-28,2004-07-28,338.5,37.9,1
469,-3.382483333333333,104.15140000000001,2004-07-28,2004-08-06,377.4,89.14999999999999,10
470,-3.153375,103.949275,2004-07-28,2004-08-11,375.6,86.9,15
471,-2.190166666666667,103.83076666666666,2004-07-28,2004-08-27,349.1,52.76666666666667,31
472,-2.9378,102.7722,2004-07-28,2004-07-28,342.1,71.7,1
473,-3.7857,104.4177,2004-07-28,2004-07-28,348.5,71.6,1
474,-4.5491,105.5892,2004-07-29,2004-07-29,318.2,69.4,1
475,-7.5002,111.4521,2004-07-29,2004-07-29,320.1,21.6,1
476,-8.691,120.8098,2004-07-29,2004-07-29,353.5,64.6,1
477,-4.5443,105.42303999999999,2004-07-30,2004-09-14,343.2,38.8,47
478,-7.4973375,138.6347125,2004-07-30,2004-10-09,386.1,100.0875,72
479,-7.9534,137.92964999999998,2004-07-30,2004-07-30,350.0,65.95,1
480,5.5150999999999994,95.8075,2004-07-31,2004-07-31,360.3,60.366666666666674,1
481,-4.6114999999999995,121.6199,2004-07-31,2004-10-10,374.3,100.3,72
482,4.86505,96.71395000000001,2004-07-31,2004-07-31,369.1,89.35,1
483,-7.5167,111.5616,2004-07-31,2004-07-31,317.6,30.6,1
484,-3.2054,108.0103,2004-08-01,2004-08-01,365.0,198.9,1
485,-2.846,108.10640000000001,2004-08-01,2004-08-17,365.6,141.4,17
486,1.1757,109.5085,2004-08-01,2004-08-01,363.2,113.8,1
487,0.7332000000000001,109.27166666666666,2004-08-01,2004-08-17,373.3,103.43333333333332,17
488,-3.26795,104.6374,2004-08-01,2004-10-16,339.4,51.8,77
489,4.8605,96.6403,2004-08-02,2004-08-02,343.2,70.1,1
490,-3.49331,126.95135,2004-08-02,2004-10-12,424.6,140.68,72
491,2.3596,98.0543,2004-08-02,2004-08-02,361.5,116.4,1
492,5.45735,95.77459999999999,2004-08-02,2004-08-02,347.9,95.5,1
493,-2.9658714285714285,106.81215714285715,2004-08-03,2004-09-28,375.6,74.14285714285714,57
494,-2.14855625,112.03295,2004-08-03,2004-10-19,379.9,56.2625,78
495,-2.3376,110.3597,2004-08-03,2004-08-03,349.3,150.8,1
496,0.614,109.1391,2004-08-03,2004-08-03,356.5,192.45,1
497,-1.8212866666666667,105.44997333333335,2004-08-04,2004-09-07,392.5,152.35333333333335,35
498,-2.6748000000000003,103.62905,2004-08-04,2004-08-04,389.6,128.15,1
499,-1.4972666666666665,102.94529999999999,2004-08-04,2004-08-27,370.7,94.39999999999999,24
500,-2.2019,102.4929,2004-08-04,2004-08-04,346.0,62.4,1
501,-3.8062,104.2103,2004-08-04,2004-08-04,347.4,53.8,1
502,-2.0219,102.8908,2004-08-04,2004-08-29,360.5,89.05000000000001,26
503,-1.390983870967742,104.30318387096774,2004-08-04,2004-10-14,372.8,78.99677419354839,72
504,-3.6626375,104.32628749999999,2004-08-04,2004-09-23,375.6,73.1625,51
505,-3.49604,104.34484,2004-08-04,2004-08-11,389.7,90.38,8
506,-3.43635,104.2884,2004-08-04,2004-08-04,382.4,122.35,1
507,-2.8127,103.8872,2004-08-04,2004-08-04,360.9,88.3,1
508,-1.5594,102.0553,2004-08-04,2004-08-04,360.1,108.5,1
509,-2.7822,103.7804,2004-08-04,2004-08-04,344.8,49.1,1
510,-2.8085,103.5316,2004-08-04,2004-08-04,352.8,68.0,1
511,-2.678775,103.8423,2004-08-04,2004-09-14,384.1,141.525,42
512,1.198,100.67905,2004-08-04,2004-08-11,350.2,74.15,8
513,-2.3643666666666667,103.65256666666669,2004-08-04,2004-08-29,401.3,197.36666666666667,26
514,-2.0462,105.581,2004-08-04,2004-08-04,390.0,193.4,1
515,0.7754452380952381,102.2478880952381,2004-08-04,2004-08-06,430.7,146.2904761904762,3
516,1.0552,102.0508,2004-08-04,2004-08-04,345.0,56.5,1
517,0.6093,100.0858,2004-08-04,2004-08-04,342.1,76.5,1
518,-0.3939,101.5701,2004-08-04,2004-08-04,344.3,64.6,1
519,0.783,109.0509,2004-08-04,2004-08-04,358.3,148.9,1
520,-8.6499,120.9154,2004-08-05,2004-08-05,341.1,39.3,1
521,-8.308499999999999,138.16660000000002,2004-08-05,2004-10-02,365.8,69.25,59
522,2.7754,117.6495,2004-08-05,2004-08-05,339.9,38.9,1
523,-0.5842857142857143,112.21842857142857,2004-08-05,2004-08-12,394.1,199.74285714285716,8
524,2.1323333333333334,117.5484,2004-08-05,2004-10-08,357.7,78.56666666666666,65
525,1.6582,99.8472,2004-08-05,2004-08-05,360.2,253.2,1
526,1.7934333333333334,100.07246666666667,2004-08-05,2004-08-05,355.4,170.36666666666667,1
527,4.0848,97.0972,2004-08-05,2004-08-05,352.4,109.6,1
528,-7.530749999999999,138.5475,2004-08-06,2004-08-06,355.7,103.55000000000001,1
529,-1.2236,103.9801,2004-08-06,2004-09-08,345.6,100.6,34
530,-3.85685,104.397425,2004-08-06,2004-09-25,361.3,100.125,51
531,0.5707,109.32549999999999,2004-08-06,2004-08-13,398.5,277.64166666666665,8
532,0.62635,109.29974999999999,2004-08-06,2004-08-10,360.0,101.65,5
533,-1.1943,102.5804,2004-08-06,2004-08-06,355.8,175.7,1
534,0.47267000000000003,109.23062,2004-08-06,2004-08-17,392.5,125.08,12
535,0.78915,109.1349,2004-08-06,2004-08-10,373.1,85.32499999999999,5
536,0.03995,101.7758,2004-08-06,2004-08-06,347.9,137.05,1
537,0.8720875,109.66428125,2004-08-06,2004-08-17,446.3,276.3,12
538,0.7111000000000001,109.14869999999999,2004-08-06,2004-08-11,360.5,166.15,6
539,0.7078,109.102,2004-08-06,2004-08-06,348.8,58.3,1
540,-3.1487499999999997,102.81485,2004-08-06,2004-08-06,359.1,177.0,1
541,-2.3747499999999997,102.4589,2004-08-06,2004-08-06,360.4,187.60000000000002,1
542,-2.8787714285714285,111.14962857142858,2004-08-06,2004-08-24,393.0,151.41428571428574,19
543,-0.3079,109.30578461538462,2004-08-06,2004-08-24,399.0,79.10769230769232,19
544,-0.5371,110.0427,2004-08-06,2004-08-06,382.4,190.2,1
545,0.4736,100.2563,2004-08-06,2004-08-06,346.7,207.4,1
546,0.9749,101.6439,2004-08-06,2004-08-06,343.2,123.2,1
547,1.2292,101.49804285714286,2004-08-06,2004-08-17,355.9,39.67142857142857,12
548,1.6756,101.4716,2004-08-06,2004-08-06,321.1,19.5,1
549,2.0764,98.27405,2004-08-06,2004-08-07,375.8,81.0,2
550,-1.5831,120.2466,2004-08-07,2004-08-07,344.4,54.5,1
551,-7.9641,112.9586,2004-08-07,2004-08-07,340.3,76.2,1
552,-3.7333,103.31585,2004-08-07,2004-08-07,359.8,190.25,1
553,0.4323,100.3363,2004-08-07,2004-08-07,388.3,146.25,1
554,1.46668,118.22945999999999,2004-08-07,2004-08-25,348.9,51.44,19
555,2.4874,99.5211,2004-08-07,2004-08-07,349.5,77.6,1
556,1.1812,100.0241,2004-08-07,2004-08-07,347.1,69.9,1
557,1.8745,99.804,2004-08-07,2004-08-07,363.6,131.2,1
558,1.9759666666666666,99.36956666666667,2004-08-07,2004-08-07,365.8,94.33333333333333,1
559,0.48009999999999997,100.46119999999999,2004-08-07,2004-08-09,370.6,122.5,3
560,0.719,100.4995,2004-08-07,2004-08-07,345.1,72.6,1
561,4.3886,97.2131,2004-08-07,2004-08-07,351.6,58.2,1
562,-2.9221000000000004,110.3381,2004-08-08,2004-10-02,352.5,44.900000000000006,56
563,-8.311766666666665,140.38796666666667,2004-08-08,2004-10-02,361.1,92.8,56
564,0.4759,112.2432,2004-08-08,2004-08-08,338.4,60.8,1
565,1.26886,109.50468000000001,2004-08-08,2004-08-10,381.3,116.67999999999999,3
566,-2.9947666666666666,107.95360000000001,2004-08-08,2004-08-29,407.7,186.16,22
567,0.12564999999999998,112.02454,2004-08-08,2004-08-26,367.8,88.99,19
568,-2.256625,112.10725000000001,2004-08-08,2004-10-18,361.9,65.85833333333333,72
569,-1.7344,105.5694,2004-08-08,2004-08-08,363.9,241.2,1
570,-0.6548078431372549,110.70582352941177,2004-08-08,2004-09-02,401.7,124.39019607843136,26
571,-0.8987,109.6682,2004-08-08,2004-08-08,341.0,43.2,1
572,-0.055214285714285716,112.76681428571429,2004-08-08,2004-08-21,407.2,122.74285714285715,14
573,-0.22463333333333332,109.34946666666667,2004-08-08,2004-08-17,367.9,64.43333333333332,10
574,0.5137733333333333,110.4777,2004-08-08,2004-08-26,376.0,91.75333333333333,19
575,-0.0046,109.608475,2004-08-08,2004-08-10,359.2,85.85,3
576,0.5710999999999999,112.2875,2004-08-08,2004-08-08,383.5,127.65,1
577,0.4585888888888889,110.65133888888889,2004-08-08,2004-09-02,382.6,91.87777777777778,26
578,0.7462333333333334,112.76620000000001,2004-08-08,2004-08-15,360.4,96.56666666666666,8
579,0.48401428571428573,112.07345714285714,2004-08-08,2004-08-20,384.2,126.88571428571429,13
580,0.33025217391304346,111.46261304347827,2004-08-08,2004-08-30,382.4,97.28478260869566,23
581,0.44035,112.4859,2004-08-08,2004-08-10,372.0,110.05000000000001,3
582,-3.0587,107.7037,2004-08-08,2004-08-22,378.6,101.9,15
583,0.0437,110.0937,2004-08-08,2004-08-10,389.6,181.95,3
584,0.7476875,110.4180125,2004-08-08,2004-08-16,373.7,86.35625,9
585,0.8836,110.3479,2004-08-08,2004-08-08,343.0,42.8,1
586,0.7215,110.5016,2004-08-08,2004-08-08,345.7,44.1,1
587,1.4838,115.3782,2004-08-08,2004-08-08,342.7,94.9,1
588,0.7922,110.5275,2004-08-08,2004-08-15,352.5,53.45,8
589,0.7749,110.26383333333332,2004-08-08,2004-08-15,354.9,59.666666666666664,8
590,0.8563,110.4857,2004-08-08,2004-08-08,360.0,80.2,1
591,1.7822,114.8086,2004-08-08,2004-08-08,337.7,68.8,1
592,1.0618999999999998,100.09276666666666,2004-08-08,2004-08-09,344.8,247.86666666666667,2
593,3.8768,97.2555,2004-08-09,2004-08-09,356.8,80.1,1
594,-4.147433333333333,122.24013333333333,2004-08-09,2004-10-17,418.2,281.0333333333333,70
595,-2.59265,120.9278,2004-08-09,2004-09-06,342.9,58.349999999999994,29
596,-2.3739749999999997,102.3796,2004-08-09,2004-09-12,407.2,156.625,35
597,-2.471,101.3603,2004-08-09,2004-08-09,340.1,39.5,1
598,-3.2357,102.3702,2004-08-09,2004-08-09,349.5,62.0,1
599,3.3001,116.5541,2004-08-09,2004-08-09,342.4,185.0,1
600,-2.7252,103.5467,2004-08-09,2004-08-09,370.4,155.6,1
601,-0.36395,110.11535,2004-08-09,2004-08-12,341.3,244.95,4
602,-1.52545,103.11165000000001,2004-08-09,2004-10-05,379.4,142.56,58
603,-1.6169,102.4413,2004-08-09,2004-08-09,361.7,77.9,1
604,-0.42665,101.99610000000001,2004-08-09,2004-08-09,349.7,57.5,1
605,-0.6537,101.8969,2004-08-09,2004-08-09,352.5,68.5,1
606,-0.613,101.9804,2004-08-09,2004-08-09,369.8,125.1,1
607,0.3525,101.5959,2004-08-09,2004-08-09,358.4,83.4,1
608,0.5657,101.3519,2004-08-09,2004-08-09,339.2,35.4,1
609,0.6265,101.27,2004-08-09,2004-08-09,351.7,63.3,1
610,4.1287,97.087,2004-08-09,2004-08-09,348.8,69.3,1
611,0.9289,100.2899,2004-08-09,2004-08-09,340.7,35.8,1
612,-5.37045,119.51965,2004-08-09,2004-09-06,355.6,36.75,29
613,0.8068,100.4665,2004-08-09,2004-08-09,338.9,33.2,1
614,0.9027,101.135,2004-08-09,2004-08-09,353.5,67.0,1
615,1.6419,99.4869,2004-08-09,2004-08-09,391.2,199.1,1
616,2.2785,100.2673,2004-08-09,2004-08-09,348.9,46.3,1
617,-2.219925,115.521725,2004-08-09,2004-10-17,351.6,68.5,70
618,2.748242857142857,117.48747142857142,2004-08-10,2004-08-14,389.8,145.47142857142856,5
619,2.85882,117.29548,2004-08-10,2004-08-12,377.4,109.05999999999999,3
620,0.7511,113.4198,2004-08-10,2004-08-10,404.7,199.1,1
621,3.3772,116.53345,2004-08-10,2004-08-10,359.9,123.44999999999999,1
622,0.4357,112.3277,2004-08-10,2004-08-10,344.7,45.3,1
623,2.010885714285714,117.32855714285714,2004-08-10,2004-10-08,380.6,65.94285714285715,60
624,0.99385,116.92519999999999,2004-08-10,2004-08-14,360.9,131.45,5
625,0.51675,112.50115,2004-08-10,2004-08-31,373.3,86.75,22
626,0.4237,112.2832,2004-08-10,2004-08-10,340.3,38.5,1
627,0.34686666666666666,111.97316666666666,2004-08-10,2004-08-19,373.1,124.98333333333333,10
628,-9.4964,119.6512,2004-08-10,2004-08-10,342.4,60.4,1
629,0.50915,112.78995,2004-08-10,2004-08-10,363.7,61.525000000000006,1
630,-2.8057076923076925,111.65895384615384,2004-08-10,2004-09-07,437.0,188.16923076923078,29
631,-2.9209333333333336,111.63736666666667,2004-08-10,2004-08-10,392.2,146.3,1
632,-0.9107,109.8526,2004-08-10,2004-08-10,373.5,221.4,1
633,-2.7734363636363635,111.56278636363636,2004-08-10,2004-09-01,418.8,142.89545454545456,23
634,-3.3302,115.6734,2004-08-10,2004-08-10,347.4,53.1,1
635,-2.96345,111.18469999999999,2004-08-10,2004-08-10,350.1,71.4,1
636,-2.2652,115.4636,2004-08-10,2004-08-10,345.9,49.1,1
637,-0.6571307692307692,111.7527,2004-08-10,2004-09-01,389.1,110.73076923076923,23
638,-0.6690476190476191,110.55750952380951,2004-08-10,2004-08-26,393.8,146.68571428571428,17
639,2.7096999999999998,117.64734999999999,2004-08-10,2004-08-10,354.6,106.9,1
640,-2.774595833333333,110.91589375000001,2004-08-10,2004-10-18,422.0,92.05208333333333,70
641,-2.624425,111.656525,2004-08-10,2004-10-16,460.2,340.59166666666664,68
642,2.7661333333333338,117.37353333333333,2004-08-10,2004-08-14,372.5,108.90000000000002,5
643,-1.9954,115.4152,2004-08-10,2004-08-10,351.6,61.4,1
644,-1.9187999999999998,111.48316,2004-08-10,2004-09-02,357.3,60.14,24
645,-0.4472044444444444,110.36459555555555,2004-08-10,2004-08-26,429.9,154.46888888888887,17
646,-2.734185714285714,111.77544285714285,2004-08-10,2004-08-24,407.8,146.31428571428572,15
647,-0.80615,109.77905,2004-08-10,2004-08-19,341.8,39.725,10
648,3.06285,116.45987500000001,2004-08-10,2004-08-12,395.7,153.4,3
649,-0.5546833333333333,112.10058333333335,2004-08-10,2004-09-02,378.5,76.71666666666667,24
650,-0.4152,111.59026666666666,2004-08-10,2004-08-10,384.6,128.33333333333334,1
651,0.4619333333333333,112.97408333333334,2004-08-10,2004-08-12,365.6,77.18333333333334,3
652,0.7764666666666667,114.48716666666667,2004-08-10,2004-08-10,386.5,122.3,1
653,-0.38142,110.8555,2004-08-10,2004-08-22,346.3,81.02000000000001,13
654,0.3953777777777778,112.79077777777778,2004-08-10,2004-08-12,414.3,119.58888888888889,3
655,-0.41281999999999996,110.49531999999999,2004-08-10,2004-08-10,354.4,72.2,1
656,0.33225000000000005,113.003225,2004-08-10,2004-08-10,358.1,63.35,1
657,-0.4746,109.5365,2004-08-10,2004-08-10,341.6,78.0,1
658,-2.0596125,105.779225,2004-08-10,2004-08-15,376.9,170.36249999999998,6
659,-0.0035249999999999995,112.660975,2004-08-10,2004-09-04,392.9,96.4375,26
660,-0.30150000000000005,110.62983333333334,2004-08-10,2004-08-19,356.4,96.83333333333333,10
661,-0.4386,109.6363,2004-08-10,2004-08-24,365.7,102.075,15
662,-0.30694,110.52667999999998,2004-08-10,2004-08-19,363.7,114.96,10
663,-0.3247,110.17609999999999,2004-08-10,2004-08-10,350.4,87.0,1
664,-0.2311,110.34,2004-08-10,2004-08-10,357.2,115.4,1
665,-0.08496666666666668,110.03393333333334,2004-08-10,2004-08-18,388.3,242.6,9
666,-0.3197,110.8579,2004-08-10,2004-08-10,343.9,63.7,1
667,0.4021,111.75375714285714,2004-08-10,2004-08-17,399.4,203.74285714285716,8
668,0.49575,113.0205,2004-08-10,2004-08-10,362.1,73.75,1
669,0.416,111.9103,2004-08-10,2004-08-17,352.7,68.15,8
670,0.5711,113.2253,2004-08-10,2004-08-10,339.8,37.8,1
671,0.4983000000000001,112.71012,2004-08-10,2004-08-12,368.1,113.1,3
